docno	text_region_id	text	Docno	Page	x1	y1	x2	y2
0	0	Particular focus is placed on the use of enantiomerically enriched organoboron compounds as coupling partners in stereospecific processes, as well as the development of enantioconvergent and group-selective reactions.	Paper3_Perspective_2017	1	290	1232	289	39
1	1	At the time, the only precedent for enantiospecific Suzuki-Miyaura cross-coupling was found in cyclopropylated substrates.	Paper3_Perspective_2017	1	1354	1153	259	39
2	2	The cross-coupling of larger alicyclic compounds was described subsequently and independently by Fu, 14 Molander, 15 and van den Hoogenband 16 (Chart 1).	Paper3_Perspective_2017	1	1352	1611	233	47
3	3	The oxidative sensitivity of more electron rich alkylated phosphines to stoichiometric Ag 2 O limited the number of phosphine ligands that could be screened.	Paper3_Perspective_2017	2	252	557	222	39
4	4	23 Allylic boronic esters were also shown to undergo crosscoupling.	Paper3_Perspective_2017	2	1354	562	171	46
5	5	However, allylic boronic esters have the added complication of providing a mixture of S E and S E ′ products.	Paper3_Perspective_2017	2	1352	797	201	39
6	6	However, when the allyl unit is part of a styrenyl system, a higher proportion of direct coupling without allylic transposition is observed.	Paper3_Perspective_2017	2	1352	1945	204	39
7	7	Morken employed unsymmetrical terminally disubstituted allylic boranes in this reaction, leading to quaternary centers with control of stereochemistry.	Paper3_Perspective_2017	3	252	473	283	46
8	8	In a related 2013 report, the Buchwald group described the cross-coupling of terminally substituted allylboronates with aryl halides.	Paper3_Perspective_2017	3	252	1704	224	47
9	9	The Hall group has described the cross-coupling of allylic boronic esters contained within heterocyclic frameworks, specifically compounds of types 18 and 21, prepared using enantioselective borylation of achiral cyclic enol ethers and enamines.	Paper3_Perspective_2017	3	252	1938	246	39
10	10	29 Substrates 18 and 21 were shown to undergo stereoretentive cross-couplings with high γ-selectivities when XPhos was employed as the ligand, yielding products 20 and 23.	Paper3_Perspective_2017	3	252	2113	237	39
11	11	Propargylic boronic esters also undergo stereospecific crosscoupling reactions, as demonstrated by the Aggarwal group.	Paper3_Perspective_2017	3	1354	474	214	39
12	12	This problem was solved through the use of smaller substituents on boron.	Paper3_Perspective_2017	3	1353	2362	185	39
13	13	33 Interestingly, under different conditions, the Liao group subsequently showed that cross-coupling of closely related dibenzylic potassium trifluoroborate salts with aryl triflates occurs with inversion of stereochemistry using a Pd(OAc) 2 / PCy 3 catalyst system.	Paper3_Perspective_2017	4	253	1578	247	45
14	14	Although the presence of the adjacent π-system undoubtedly accelerates the reaction by weakening of the B-C bond, this is not the only effect; otherwise coupling of, for example, organoborane 6 would occur under traditional conditions and not require the presence of silver oxide to promote transmetalation.	Paper3_Perspective_2017	4	252	2316	249	39
